,GEOID,AGE,FEM,MALE,TOT
21025,37041,35-39,372,359,731
21026,37041,40-44,403,369,772
21027,37041,45-49,388,338,726
21028,37041,50-54,404,365,769
21029,37041,55-59,559,464,1023
21030,37041,60-64,619,533,1152
21031,37041,65+,1947,1555,3502
21032,37043,15-19,252,284,536
21033,37043,20-24,216,241,457
21034,37043,25-29,219,252,471
21035,37043,30-34,258,226,484
21036,37043,35-39,229,274,503
21037,37043,40-44,275,264,539
21038,37043,45-49,292,289,581
21039,37043,50-54,363,337,700
21040,37043,55-59,437,385,822
21041,37043,60-64,578,509,1087
21042,37043,65+,1960,1731,3691
21043,37045,15-19,3221,3322,6543
21044,37045,20-24,3134,3104,6238
21045,37045,25-29,3172,3052,6224
21046,37045,30-34,3260,2972,6232
21047,37045,35-39,2793,2575,5368
21048,37045,40-44,2931,2601,5532
21049,37045,45-49,2988,2854,5842
21050,37045,50-54,3687,3384,7071
21051,37045,55-59,3689,3530,7219
21052,37045,60-64,3502,3294,6796
21053,37045,65+,10503,8268,18771
21054,37047,15-19,1472,1601,3073
21055,37047,20-24,1385,1667,3052
21056,37047,25-29,1385,1718,3103
21057,37047,30-34,1470,1686,3156
21058,37047,35-39,1330,1562,2892
21059,37047,40-44,1374,1525,2899
21060,37047,45-49,1510,1538,3048
21061,37047,50-54,1586,1572,3158
21062,37047,55-59,1782,1693,3475
21063,37047,60-64,1860,1660,3520
21064,37047,65+,5772,4538,10310
21065,37049,15-19,2759,3176,5935
21066,37049,20-24,3261,5518,8779
21067,37049,25-29,3158,3897,7055
21068,37049,30-34,3122,3156,6278
21069,37049,35-39,2797,2996,5793
21070,37049,40-44,2699,2740,5439
21071,37049,45-49,2470,2447,4917
21072,37049,50-54,2697,2463,5160
21073,37049,55-59,3171,2834,6005
21074,37049,60-64,3648,3161,6809
21075,37049,65+,11283,9179,20462
21076,37051,15-19,10645,12267,22912
21077,37051,20-24,13183,19410,32593
21078,37051,25-29,13903,16324,30227
21079,37051,30-34,12914,12881,25795
21080,37051,35-39,11501,10779,22280
21081,37051,40-44,10182,8974,19156
21082,37051,45-49,9005,7743,16748
21083,37051,50-54,9204,7731,16935
21084,37051,55-59,9787,8000,17787
21085,37051,60-64,9355,7967,17322
21086,37051,65+,24319,18001,42320
21087,37053,15-19,875,832,1707
21088,37053,20-24,588,686,1274
21089,37053,25-29,762,794,1556
21090,37053,30-34,1030,1026,2056
21091,37053,35-39,1038,1004,2042
21092,37053,40-44,870,934,1804
21093,37053,45-49,875,912,1787
21094,37053,50-54,1013,1048,2061
21095,37053,55-59,1216,1151,2367
21096,37053,60-64,1199,1253,2452
21097,37053,65+,2656,2469,5125
21098,37055,15-19,1027,1071,2098
21099,37055,20-24,800,809,1609
21100,37055,25-29,835,906,1741
21101,37055,30-34,948,932,1880
21102,37055,35-39,1158,1108,2266
21103,37055,40-44,1162,1180,2342
21104,37055,45-49,1125,1127,2252
21105,37055,50-54,1324,1331,2655
21106,37055,55-59,1577,1415,2992
21107,37055,60-64,1913,1663,3576
21108,37055,65+,4590,4249,8839
21109,37057,15-19,5005,5432,10437
21110,37057,20-24,4670,4714,9384
21111,37057,25-29,5137,5068,10205
21112,37057,30-34,5317,5056,10373
21113,37057,35-39,4949,4734,9683
21114,37057,40-44,5124,4899,10023
21115,37057,45-49,5507,5196,10703
21116,37057,50-54,6374,6471,12845
21117,37057,55-59,6438,6303,12741
21118,37057,60-64,6094,6094,12188
21119,37057,65+,17437,14576,32013
21120,37059,15-19,1260,1346,2606
21121,37059,20-24,1130,1168,2298
21122,37059,25-29,1100,1139,2239
21123,37059,30-34,1187,1101,2288
21124,37059,35-39,1219,1191,2410
21125,37059,40-44,1228,1170,2398
21126,37059,45-49,1381,1330,2711
21127,37059,50-54,1656,1592,3248
21128,37059,55-59,1707,1629,3336
21129,37059,60-64,1620,1587,3207
21130,37059,65+,5132,4296,9428
21131,37061,15-19,1492,1776,3268
21132,37061,20-24,1392,1492,2884
21133,37061,25-29,1316,1315,2631
21134,37061,30-34,1408,1299,2707
21135,37061,35-39,1339,1296,2635
21136,37061,40-44,1354,1399,2753
21137,37061,45-49,1446,1464,2910
21138,37061,50-54,1533,1474,3007
21139,37061,55-59,1688,1549,3237
21140,37061,60-64,1700,1622,3322
21141,37061,65+,5226,4331,9557
21142,37063,15-19,10757,10257,21014
21143,37063,20-24,11412,10551,21963
21144,37063,25-29,14985,13634,28619
21145,37063,30-34,15584,14903,30487
21146,37063,35-39,12596,12067,24663
21147,37063,40-44,11158,10710,21868
21148,37063,45-49,10009,9366,19375
21149,37063,50-54,10010,9313,19323
21150,37063,55-59,10050,8834,18884
21151,37063,60-64,10122,8308,18430
21152,37063,65+,26821,19941,46762
21153,37065,15-19,1483,1559,3042
21154,37065,20-24,1392,1317,2709
21155,37065,25-29,1547,1342,2889
21156,37065,30-34,1622,1280,2902
21157,37065,35-39,1371,1148,2519
21158,37065,40-44,1483,1191,2674
21159,37065,45-49,1448,1151,2599
21160,37065,50-54,1536,1340,2876
21161,37065,55-59,1826,1540,3366
21162,37065,60-64,2006,1612,3618
21163,37065,65+,5927,4275,10202
21164,37067,15-19,14255,13500,27755
21165,37067,20-24,13460,12207,25667
21166,37067,25-29,13065,12085,25150
21167,37067,30-34,13500,12221,25721
21168,37067,35-39,12421,11341,23762
21169,37067,40-44,12103,11013,23116
21170,37067,45-49,11982,10782,22764
21171,37067,50-54,12815,12097,24912
21172,37067,55-59,13437,12278,25715
21173,37067,60-64,13200,11564,24764
21174,37067,65+,36741,27672,64413
21175,37069,15-19,2137,2395,4532
21176,37069,20-24,1865,2152,4017
21177,37069,25-29,2091,2308,4399
21178,37069,30-34,2222,2256,4478
21179,37069,35-39,2181,2247,4428
21180,37069,40-44,2125,2221,4346
21181,37069,45-49,2361,2288,4649
21182,37069,50-54,2610,2589,5199
21183,37069,55-59,2704,2633,5337
21184,37069,60-64,2626,2515,5141
21185,37069,65+,6855,5614,12469
21186,37071,15-19,6882,7476,14358
21187,37071,20-24,6545,6606,13151
21188,37071,25-29,7481,7398,14879
21189,37071,30-34,8439,7800,16239
21190,37071,35-39,7578,7103,14681
21191,37071,40-44,7361,6851,14212
21192,37071,45-49,7911,7234,15145
21193,37071,50-54,8459,8171,16630
21194,37071,55-59,8239,7882,16121
21195,37071,60-64,7713,7191,14904
21196,37071,65+,21571,16376,37947
21197,37073,15-19,292,319,611
21198,37073,20-24,222,259,481
21199,37073,25-29,281,279,560
21200,37073,30-34,280,299,579
21201,37073,35-39,294,272,566
21202,37073,40-44,268,268,536
21203,37073,45-49,305,258,563
21204,37073,50-54,382,375,757
21205,37073,55-59,460,457,917
21206,37073,60-64,444,445,889
21207,37073,65+,1227,1043,2270
21208,37075,15-19,227,257,484
21209,37075,20-24,187,238,425
21210,37075,25-29,208,205,413
21211,37075,30-34,232,222,454
21212,37075,35-39,206,199,405
21213,37075,40-44,230,227,457
21214,37075,45-49,199,232,431
21215,37075,50-54,249,256,505
21216,37075,55-59,282,296,578
21217,37075,60-64,314,284,598
21218,37075,65+,1061,934,1995
21219,37077,15-19,1728,2200,3928
21220,37077,20-24,1500,2009,3509
21221,37077,25-29,1783,1846,3629
21222,37077,30-34,1909,1982,3891
21223,37077,35-39,1760,2025,3785
21224,37077,40-44,1850,1953,3803
21225,37077,45-49,1981,2124,4105
21226,37077,50-54,2242,2461,4703
21227,37077,55-59,2368,2503,4871
21228,37077,60-64,2248,2239,4487
21229,37077,65+,6012,5091,11103
21230,37079,15-19,538,601,1139
21231,37079,20-24,522,806,1328
21232,37079,25-29,510,944,1454
21233,37079,30-34,479,910,1389
21234,37079,35-39,515,877,1392
21235,37079,40-44,516,878,1394
21236,37079,45-49,565,790,1355
21237,37079,50-54,527,710,1237
21238,37079,55-59,643,711,1354
21239,37079,60-64,689,726,1415
21240,37079,65+,2000,1600,3600
21241,37081,15-19,21911,19987,41898
21242,37081,20-24,20085,18372,38457
21243,37081,25-29,18882,17491,36373
21244,37081,30-34,19654,17142,36796
21245,37081,35-39,17890,15810,33700
21246,37081,40-44,17582,15874,33456
21247,37081,45-49,17160,15396,32556
21248,37081,50-54,18739,17429,36168
21249,37081,55-59,18177,16847,35024
21250,37081,60-64,17337,15798,33135
21251,37081,65+,48788,37468,86256
21252,37083,15-19,1391,1510,2901
21253,37083,20-24,1275,1304,2579
21254,37083,25-29,1307,1400,2707
21255,37083,30-34,1438,1407,2845
21256,37083,35-39,1315,1340,2655
21257,37083,40-44,1303,1313,2616
21258,37083,45-49,1321,1213,2534
21259,37083,50-54,1583,1473,3056
21260,37083,55-59,1909,1779,3688
21261,37083,60-64,1930,1735,3665
21262,37083,65+,6029,4530,10559
21263,37085,15-19,4522,4528,9050
21264,37085,20-24,4198,4049,8247
21265,37085,25-29,4821,4982,9803
21266,37085,30-34,5370,5573,10943
21267,37085,35-39,5026,5191,10217
21268,37085,40-44,4308,4452,8760
21269,37085,45-49,4086,4014,8100
21270,37085,50-54,4013,4165,8178
21271,37085,55-59,4007,4037,8044
21272,37085,60-64,3725,3640,7365
21273,37085,65+,10168,7925,18093
21274,37087,15-19,1460,1630,3090
21275,37087,20-24,1412,1469,2881
21276,37087,25-29,1734,1759,3493
21277,37087,30-34,1916,1897,3813
21278,37087,35-39,1769,1672,3441
21279,37087,40-44,1750,1692,3442
21280,37087,45-49,1855,1839,3694
21281,37087,50-54,2134,2018,4152
21282,37087,55-59,2441,2254,4695
21283,37087,60-64,2685,2304,4989
21284,37087,65+,8545,7109,15654
21285,37089,15-19,3022,3089,6111
21286,37089,20-24,2576,2624,5200
21287,37089,25-29,2903,2843,5746
21288,37089,30-34,3238,3102,6340
21289,37089,35-39,3343,3244,6587
21290,37089,40-44,3365,3240,6605
21291,37089,45-49,3428,3330,6758
21292,37089,50-54,3830,3924,7754
21293,37089,55-59,4280,3867,8147
21294,37089,60-64,4796,4144,8940
21295,37089,65+,17060,13992,31052
21296,37091,15-19,789,865,1654
21297,37091,20-24,619,714,1333
21298,37091,25-29,542,675,1217
21299,37091,30-34,563,670,1233
21300,37091,35-39,567,676,1243
21301,37091,40-44,552,674,1226
21302,37091,45-49,535,613,1148
21303,37091,50-54,633,623,1256
21304,37091,55-59,772,771,1543
21305,37091,60-64,897,790,1687
21306,37091,65+,2654,1936,4590
21307,37093,15-19,1521,1721,3242
21308,37093,20-24,1571,1619,3190
21309,37093,25-29,2111,2205,4316
21310,37093,30-34,2345,2358,4703
21311,37093,35-39,2088,2067,4155
21312,37093,40-44,1828,1673,3501
21313,37093,45-49,1523,1475,2998
21314,37093,50-54,1517,1479,2996
21315,37093,55-59,1616,1502,3118
21316,37093,60-64,1491,1348,2839
21317,37093,65+,3209,2618,5827
21318,37095,15-19,114,97,211
21319,37095,20-24,74,151,225
21320,37095,25-29,86,174,260
21321,37095,30-34,89,192,281
21322,37095,35-39,102,191,293
21323,37095,40-44,99,183,282
21324,37095,45-49,133,176,309
21325,37095,50-54,136,157,293
21326,37095,55-59,158,148,306
21327,37095,60-64,192,182,374
21328,37095,65+,588,495,1083
21329,37097,15-19,6155,6503,12658
21330,37097,20-24,5309,5576,10885
21331,37097,25-29,5674,5805,11479
21332,37097,30-34,5929,6040,11969
21333,37097,35-39,6092,5808,11900
21334,37097,40-44,6173,6051,12224
21335,37097,45-49,6559,6416,12975
21336,37097,50-54,7273,7255,14528
21337,37097,55-59,7227,7092,14319
21338,37097,60-64,6659,6382,13041
21339,37097,65+,16827,14284,31111
21340,37099,15-19,2148,1981,4129
21341,37099,20-24,2571,2517,5088
21342,37099,25-29,1141,1133,2274
21343,37099,30-34,1149,1261,2410
21344,37099,35-39,1079,1200,2279
21345,37099,40-44,1167,1097,2264
21346,37099,45-49,1065,1133,2198
21347,37099,50-54,1209,1242,2451
21348,37099,55-59,1371,1262,2633
21349,37099,60-64,1486,1433,2919
21350,37099,65+,4809,4081,8890
21351,37101,15-19,7444,8104,15548
21352,37101,20-24,6115,6353,12468
21353,37101,25-29,6908,6704,13612
21354,37101,30-34,7842,7459,15301
21355,37101,35-39,7846,7601,15447
21356,37101,40-44,8089,7755,15844
21357,37101,45-49,7972,7798,15770
21358,37101,50-54,8444,8209,16653
21359,37101,55-59,7561,7664,15225
21360,37101,60-64,6762,6481,13243
21361,37101,65+,17352,13789,31141
21362,37103,15-19,237,222,459
21363,37103,20-24,235,230,465
21364,37103,25-29,236,262,498
21365,37103,30-34,256,290,546
21366,37103,35-39,249,256,505
21367,37103,40-44,263,240,503
21368,37103,45-49,241,272,513
21369,37103,50-54,297,300,597
21370,37103,55-59,385,353,738
21371,37103,60-64,423,351,774
21372,37103,65+,1230,1033,2263
21373,37105,15-19,1967,2185,4152
21374,37105,20-24,1804,1838,3642
21375,37105,25-29,2032,2013,4045
21376,37105,30-34,2110,2057,4167
21377,37105,35-39,1951,1935,3886
21378,37105,40-44,1994,2020,4014
21379,37105,45-49,1910,1822,3732
21380,37105,50-54,2148,2169,4317
21381,37105,55-59,2257,2172,4429
21382,37105,60-64,2144,2043,4187
21383,37105,65+,6071,4920,10991
21384,37107,15-19,1588,1808,3396
21385,37107,20-24,1508,1535,3043
21386,37107,25-29,1623,1633,3256
21387,37107,30-34,1656,1460,3116
21388,37107,35-39,1535,1361,2896
21389,37107,40-44,1562,1434,2996
21390,37107,45-49,1582,1505,3087
21391,37107,50-54,1774,1583,3357
21392,37107,55-59,2012,1867,3879
21393,37107,60-64,2183,1918,4101
21394,37107,65+,6533,4883,11416
21395,37109,15-19,2486,2806,5292
21396,37109,20-24,2219,2291,4510
21397,37109,25-29,2339,2454,4793
21398,37109,30-34,2689,2628,5317
21399,37109,35-39,2575,2689,5264
21400,37109,40-44,2815,2724,5539
21401,37109,45-49,3048,3062,6110
21402,37109,50-54,3405,3540,6945
21403,37109,55-59,3505,3650,7155
21404,37109,60-64,3368,3386,6754
21405,37109,65+,9116,7748,16864
21406,37111,15-19,1143,1349,2492
21407,37111,20-24,1154,1250,2404
21408,37111,25-29,1273,1439,2712
21409,37111,30-34,1285,1394,2679
21410,37111,35-39,1184,1285,2469
21411,37111,40-44,1262,1352,2614
21412,37111,45-49,1408,1510,2918
21413,37111,50-54,1526,1616,3142
21414,37111,55-59,1675,1604,3279
21415,37111,60-64,1706,1608,3314
21416,37111,65+,5211,4372,9583
21417,37113,15-19,976,1010,1986
21418,37113,20-24,817,885,1702
21419,37113,25-29,873,895,1768
21420,37113,30-34,952,898,1850
21421,37113,35-39,1024,915,1939
21422,37113,40-44,955,918,1873
21423,37113,45-49,920,933,1853
21424,37113,50-54,1094,1132,2226
21425,37113,55-59,1440,1280,2720
21426,37113,60-64,1650,1502,3152
21427,37113,65+,5884,5047,10931
21428,37115,15-19,630,712,1342
21429,37115,20-24,637,719,1356
21430,37115,25-29,582,568,1150
21431,37115,30-34,672,652,1324
21432,37115,35-39,624,597,1221
21433,37115,40-44,660,641,1301
21434,37115,45-49,645,681,1326
21435,37115,50-54,686,719,1405
21436,37115,55-59,759,765,1524
21437,37115,60-64,865,774,1639
21438,37115,65+,2647,2244,4891
21439,37117,15-19,605,574,1179
21440,37117,20-24,576,562,1138
21441,37117,25-29,572,575,1147
21442,37117,30-34,613,522,1135
21443,37117,35-39,559,498,1057
21444,37117,40-44,566,508,1074
21445,37117,45-49,623,530,1153
21446,37117,50-54,752,657,1409
21447,37117,55-59,826,741,1567
21448,37117,60-64,880,870,1750
21449,37117,65+,3082,2390,5472
21450,37119,15-19,35761,35402,71163
21451,37119,20-24,37435,34910,72345
21452,37119,25-29,48608,46375,94983
21453,37119,30-34,49484,47323,96807
21454,37119,35-39,43480,42540,86020
21455,37119,40-44,41248,38375,79623
21456,37119,45-49,38846,35276,74122
21457,37119,50-54,38266,35919,74185
21458,37119,55-59,35005,32316,67321
21459,37119,60-64,31277,28136,59413
21460,37119,65+,76476,56804,133280
21461,37121,15-19,357,411,768
21462,37121,20-24,321,372,693
21463,37121,25-29,380,415,795
21464,37121,30-34,432,439,871
21465,37121,35-39,389,390,779
21466,37121,40-44,387,438,825
21467,37121,45-49,420,442,862
21468,37121,50-54,488,546,1034
21469,37121,55-59,596,536,1132
21470,37121,60-64,606,552,1158
21471,37121,65+,2022,1759,3781
21472,37123,15-19,814,832,1646
21473,37123,20-24,775,755,1530
21474,37123,25-29,719,757,1476
21475,37123,30-34,721,680,1401
21476,37123,35-39,681,607,1288
21477,37123,40-44,720,719,1439
21478,37123,45-49,796,768,1564
21479,37123,50-54,869,805,1674
21480,37123,55-59,900,944,1844
21481,37123,60-64,1006,921,1927
21482,37123,65+,2980,2586,5566
21483,37125,15-19,2694,2817,5511
21484,37125,20-24,2215,2269,4484
21485,37125,25-29,2717,2686,5403
21486,37125,30-34,3417,3306,6723
21487,37125,35-39,3410,3542,6952
21488,37125,40-44,2906,2975,5881
21489,37125,45-49,2913,2673,5586
21490,37125,50-54,2921,2811,5732
21491,37125,55-59,3369,3091,6460
21492,37125,60-64,3717,3356,7073
21493,37125,65+,13302,11005,24307
21494,37127,15-19,3014,3195,6209
21495,37127,20-24,2865,2986,5851
21496,37127,25-29,3006,2846,5852
21497,37127,30-34,2902,2823,5725
21498,37127,35-39,2707,2576,5283
21499,37127,40-44,2808,2615,5423
21500,37127,45-49,3044,2795,5839
21501,37127,50-54,3240,3127,6367
21502,37127,55-59,3518,3266,6784
21503,37127,60-64,3407,3188,6595
21504,37127,65+,10334,7881,18215
21505,37129,15-19,8006,7189,15195
21506,37129,20-24,10833,9783,20616
21507,37129,25-29,7778,7490,15268
21508,37129,30-34,7084,7222,14306
21509,37129,35-39,7426,6809,14235
21510,37129,40-44,7409,7043,14452
21511,37129,45-49,6930,6830,13760
21512,37129,50-54,7483,7005,14488
21513,37129,55-59,7687,7065,14752
21514,37129,60-64,8376,6930,15306
21515,37129,65+,24317,18919,43236
21516,37131,15-19,385,448,833
21517,37131,20-24,366,422,788
21518,37131,25-29,406,472,878
21519,37131,30-34,439,482,921
21520,37131,35-39,395,362,757
21521,37131,40-44,388,401,789
21522,37131,45-49,448,445,893
21523,37131,50-54,537,524,1061
21524,37131,55-59,722,639,1361
21525,37131,60-64,833,721,1554
21526,37131,65+,2699,2146,4845
21527,37133,15-19,5418,10824,16242
21528,37133,20-24,8977,25580,34557
21529,37133,25-29,8221,11348,19569
21530,37133,30-34,7729,8314,16043
21531,37133,35-39,6537,7044,13581
21532,37133,40-44,5004,4956,9960
21533,37133,45-49,4039,4016,8055
21534,37133,50-54,4036,3544,7580
21535,37133,55-59,4462,3862,8324
21536,37133,60-64,4483,3952,8435
21537,37133,65+,11153,9229,20382
21538,37135,15-19,7874,6976,14850
21539,37135,20-24,10049,8140,18189
21540,37135,25-29,4734,4449,9183
21541,37135,30-34,4133,3980,8113
21542,37135,35-39,4182,3913,8095
21543,37135,40-44,4584,4223,8807
21544,37135,45-49,4502,4301,8803
21545,37135,50-54,4735,4685,9420
21546,37135,55-59,4619,4356,8975
21547,37135,60-64,4730,4126,8856
21548,37135,65+,12778,10547,23325
21549,37137,15-19,262,294,556
21550,37137,20-24,229,295,524
21551,37137,25-29,241,318,559
21552,37137,30-34,261,386,647
21553,37137,35-39,312,393,705
21554,37137,40-44,269,319,588
21555,37137,45-49,273,352,625
21556,37137,50-54,343,412,755
21557,37137,55-59,508,446,954
21558,37137,60-64,639,591,1230
21559,37137,65+,1977,1798,3775
21560,37139,15-19,1339,1385,2724
21561,37139,20-24,1362,1433,2795
21562,37139,25-29,1245,1439,2684
21563,37139,30-34,1366,1494,2860
21564,37139,35-39,1338,1322,2660
21565,37139,40-44,1256,1173,2429
21566,37139,45-49,1099,1095,2194
21567,37139,50-54,1194,1163,2357
21568,37139,55-59,1400,1308,2708
21569,37139,60-64,1512,1333,2845
21570,37139,65+,4144,3140,7284
21571,37141,15-19,1763,1883,3646
21572,37141,20-24,1446,1529,2975
21573,37141,25-29,1563,1752,3315
21574,37141,30-34,1873,1900,3773
21575,37141,35-39,2009,2084,4093
21576,37141,40-44,2136,2100,4236
21577,37141,45-49,1965,2179,4144
21578,37141,50-54,2159,2237,4396
21579,37141,55-59,2248,2271,4519
21580,37141,60-64,2332,2249,4581
21581,37141,65+,6184,5378,11562
21582,37143,15-19,338,335,673
21583,37143,20-24,274,291,565
21584,37143,25-29,324,273,597
21585,37143,30-34,371,327,698
21586,37143,35-39,339,334,673
21587,37143,40-44,363,329,692
21588,37143,45-49,302,324,626
21589,37143,50-54,425,412,837
21590,37143,55-59,542,466,1008
21591,37143,60-64,576,545,1121
21592,37143,65+,1946,1706,3652
21593,37145,15-19,1041,1170,2211
21594,37145,20-24,1024,1047,2071
21595,37145,25-29,1178,1137,2315
21596,37145,30-34,1125,1118,2243
21597,37145,35-39,1056,1034,2090
21598,37145,40-44,1071,1076,2147
21599,37145,45-49,1266,1209,2475
21600,37145,50-54,1403,1307,2710
21601,37145,55-59,1555,1453,3008
21602,37145,60-64,1597,1539,3136
21603,37145,65+,4563,3605,8168
21604,37147,15-19,7613,6964,14577
21605,37147,20-24,11605,9952,21557
21606,37147,25-29,6526,5813,12339
21607,37147,30-34,5814,5404,11218
21608,37147,35-39,5408,4698,10106
21609,37147,40-44,5341,4700,10041
21610,37147,45-49,4910,4267,9177
21611,37147,50-54,5011,4495,9506
21612,37147,55-59,5069,4307,9376
21613,37147,60-64,5168,4306,9474
21614,37147,65+,13992,10610,24602
21615,37149,15-19,459,499,958
21616,37149,20-24,406,466,872
21617,37149,25-29,416,414,830
21618,37149,30-34,436,406,842
21619,37149,35-39,425,429,854
21620,37149,40-44,444,464,908
21621,37149,45-49,538,521,1059
21622,37149,50-54,695,642,1337
21623,37149,55-59,745,759,1504
21624,37149,60-64,936,819,1755
21625,37149,65+,3463,2783,6246
21626,37151,15-19,4403,4830,9233
21627,37151,20-24,4120,4291,8411
21628,37151,25-29,4341,4517,8858
21629,37151,30-34,4454,4427,8881
21630,37151,35-39,4027,4090,8117
21631,37151,40-44,4305,4097,8402
21632,37151,45-49,4594,4546,9140
21633,37151,50-54,5257,5436,10693
21634,37151,55-59,5249,5358,10607
21635,37151,60-64,5016,5127,10143
21636,37151,65+,14385,11996,26381
21637,37153,15-19,1347,1408,2755
21638,37153,20-24,1203,1436,2639
21639,37153,25-29,1377,1331,2708
21640,37153,30-34,1346,1263,2609
21641,37153,35-39,1166,1084,2250
21642,37153,40-44,1300,1228,2528
21643,37153,45-49,1392,1238,2630
21644,37153,50-54,1415,1417,2832
21645,37153,55-59,1414,1423,2837
21646,37153,60-64,1472,1392,2864
21647,37153,65+,4333,3442,7775
21648,37155,15-19,4391,4436,8827
21649,37155,20-24,3955,4027,7982
21650,37155,25-29,3730,3697,7427
21651,37155,30-34,3757,3442,7199
21652,37155,35-39,3433,3079,6512
21653,37155,40-44,3588,3298,6886
21654,37155,45-49,3678,3340,7018
21655,37155,50-54,3677,3489,7166
21656,37155,55-59,3706,3526,7232
21657,37155,60-64,3858,3362,7220
21658,37155,65+,10562,7999,18561
21659,37157,15-19,2479,2647,5126
21660,37157,20-24,2383,2450,4833
21661,37157,25-29,2678,2635,5313
21662,37157,30-34,2738,2636,5374
21663,37157,35-39,2487,2327,4814
21664,37157,40-44,2577,2414,4991
21665,37157,45-49,2899,2744,5643
21666,37157,50-54,3337,3210,6547
21667,37157,55-59,3657,3405,7062
21668,37157,60-64,3710,3495,7205
21669,37157,65+,10698,8610,19308
21670,37159,15-19,4567,5094,9661
21671,37159,20-24,4559,4734,9293
21672,37159,25-29,4538,4673,9211
21673,37159,30-34,4703,4629,9332
21674,37159,35-39,4261,4322,8583
21675,37159,40-44,4457,4340,8797
21676,37159,45-49,4402,4567,8969
21677,37159,50-54,5089,5036,10125
21678,37159,55-59,5415,5224,10639
21679,37159,60-64,5244,5144,10388
21680,37159,65+,14578,12085,26663
21681,37161,15-19,1848,1858,3706
21682,37161,20-24,1707,1742,3449
21683,37161,25-29,1822,1745,3567
21684,37161,30-34,1826,1724,3550
21685,37161,35-39,1708,1636,3344
21686,37161,40-44,1847,1817,3664
21687,37161,45-49,2010,1941,3951
21688,37161,50-54,2401,2301,4702
21689,37161,55-59,2420,2377,4797
21690,37161,60-64,2567,2338,4905
21691,37161,65+,7874,6462,14336
21692,37163,15-19,1889,2045,3934
21693,37163,20-24,1751,1769,3520
21694,37163,25-29,1718,1771,3489
21695,37163,30-34,1655,1733,3388
21696,37163,35-39,1585,1632,3217
21697,37163,40-44,1720,1724,3444
21698,37163,45-49,1785,1891,3676
21699,37163,50-54,1916,1903,3819
21700,37163,55-59,1846,2018,3864
21701,37163,60-64,1986,1848,3834
21702,37163,65+,6148,4722,10870
21703,37165,15-19,1024,1130,2154
21704,37165,20-24,1060,1156,2216
21705,37165,25-29,1027,1249,2276
21706,37165,30-34,963,1159,2122
21707,37165,35-39,909,1091,2000
21708,37165,40-44,926,951,1877
21709,37165,45-49,968,1138,2106
21710,37165,50-54,1019,1010,2029
21711,37165,55-59,1080,1069,2149
21712,37165,60-64,1111,1022,2133
21713,37165,65+,3651,2720,6371
21714,37167,15-19,1920,1945,3865
21715,37167,20-24,1710,1926,3636
21716,37167,25-29,1937,2043,3980
21717,37167,30-34,2018,2210,4228
21718,37167,35-39,1873,1928,3801
21719,37167,40-44,1762,1824,3586
21720,37167,45-49,1774,1894,3668
21721,37167,50-54,2140,2162,4302
21722,37167,55-59,2229,2376,4605
21723,37167,60-64,2166,2103,4269
21724,37167,65+,6647,5560,12207
21725,37169,15-19,1165,1204,2369
21726,37169,20-24,1085,1167,2252
21727,37169,25-29,1224,1290,2514
21728,37169,30-34,1278,1176,2454
21729,37169,35-39,1204,1173,2377
21730,37169,40-44,1189,1181,2370
21731,37169,45-49,1413,1426,2839
21732,37169,50-54,1759,1731,3490
21733,37169,55-59,1808,1864,3672
21734,37169,60-64,1809,1748,3557
21735,37169,65+,5432,4610,10042
21736,37171,15-19,2028,2239,4267
21737,37171,20-24,1993,2040,4033
21738,37171,25-29,1985,2122,4107
21739,37171,30-34,1952,2012,3964
21740,37171,35-39,1851,1840,3691
21741,37171,40-44,2027,1887,3914
21742,37171,45-49,2292,2284,4576
21743,37171,50-54,2552,2526,5078
21744,37171,55-59,2691,2632,5323
21745,37171,60-64,2533,2500,5033
21746,37171,65+,8277,6636,14913
21747,37173,15-19,416,424,840
21748,37173,20-24,408,411,819
21749,37173,25-29,464,440,904
21750,37173,30-34,499,424,923
21751,37173,35-39,421,385,806
21752,37173,40-44,433,392,825
21753,37173,45-49,445,399,844
21754,37173,50-54,479,440,919
21755,37173,55-59,486,476,962
21756,37173,60-64,514,437,951
21757,37173,65+,1494,1183,2677
21758,37175,15-19,810,877,1687
21759,37175,20-24,739,932,1671
21760,37175,25-29,731,800,1531
21761,37175,30-34,827,760,1587
21762,37175,35-39,857,786,1643
21763,37175,40-44,831,811,1642
21764,37175,45-49,888,905,1793
21765,37175,50-54,960,900,1860
21766,37175,55-59,1294,1053,2347
21767,37175,60-64,1524,1296,2820
21768,37175,65+,5516,4860,10376
21769,37177,15-19,67,95,162
21770,37177,20-24,64,118,182
21771,37177,25-29,73,139,212
21772,37177,30-34,65,146,211
21773,37177,35-39,70,114,184
21774,37177,40-44,76,138,214
21775,37177,45-49,85,103,188
21776,37177,50-54,93,94,187
21777,37177,55-59,119,104,223
21778,37177,60-64,127,136,263
21779,37177,65+,368,334,702
21780,37179,15-19,10145,10746,20891
21781,37179,20-24,7260,7655,14915
21782,37179,25-29,5795,5748,11543
21783,37179,30-34,6237,5941,12178
21784,37179,35-39,7703,7124,14827
21785,37179,40-44,9220,8442,17662
21786,37179,45-49,9430,9375,18805
21787,37179,50-54,9771,10118,19889
21788,37179,55-59,8106,8699,16805
21789,37179,60-64,6964,7028,13992
21790,37179,65+,17722,14426,32148
